GMTTime,10 Min ACE Average
2016-01-01T06:00:00Z,-119.05
2016-01-01T06:10:00Z,-80.063
2016-01-01T06:20:00Z,-232.76
2016-01-01T06:30:00Z,-143.65
2016-01-01T06:40:00Z,-83.641
2016-01-01T06:50:00Z,26.33
2016-01-01T07:00:00Z,107.52
2016-01-01T07:10:00Z,-2.2929
2016-01-01T07:20:00Z,32.438
2016-01-01T07:30:00Z,2.2135
2016-01-01T07:40:00Z,-29.475
2016-01-01T07:50:00Z,-42.363
2016-01-01T08:00:00Z,-19.305
2016-01-01T08:10:00Z,-19.685
2016-01-01T08:20:00Z,-5.7165
2016-01-01T08:30:00Z,-32.223
2016-01-01T08:40:00Z,-38.92
2016-01-01T08:50:00Z,15.867
2016-01-01T09:00:00Z,119.09
2016-01-01T09:10:00Z,21.741
2016-01-01T09:20:00Z,10.283
2016-01-01T09:30:00Z,65.787
2016-01-01T09:40:00Z,-26.559
2016-01-01T09:50:00Z,-80.392
2016-01-01T10:00:00Z,16.421
2016-01-01T10:10:00Z,15.34
2016-01-01T10:20:00Z,-52.649
2016-01-01T10:30:00Z,-11.677
2016-01-01T10:40:00Z,15.334
2016-01-01T10:50:00Z,-51.7
2016-01-01T11:00:00Z,-9.9919
2016-01-01T11:10:00Z,-58.943
2016-01-01T11:20:00Z,-87.37
2016-01-01T11:30:00Z,34.547
2016-01-01T11:40:00Z,-30.981
2016-01-01T11:50:00Z,-33.094
2016-01-01T12:00:00Z,26.592
2016-01-01T12:10:00Z,31.067
2016-01-01T12:20:00Z,91.771
2016-01-01T12:30:00Z,36.495
2016-01-01T12:40:00Z,-22.629
2016-01-01T12:50:00Z,-3.2993
2016-01-01T13:00:00Z,-3.621
2016-01-01T13:10:00Z,-27.396
2016-01-01T13:20:00Z,-32.313
2016-01-01T13:30:00Z,49.604
2016-01-01T13:40:00Z,-0.74152
2016-01-01T13:50:00Z,-52.99
2016-01-01T14:00:00Z,-13.908
2016-01-01T14:10:00Z,-2.9464
2016-01-01T14:20:00Z,-36.462
2016-01-01T14:30:00Z,-56.283
