GMTTime,10 Min ACE Average
2015-01-01T06:00:00Z,37.27
2015-01-01T06:10:00Z,-81.921
2015-01-01T06:20:00Z,-75.893
2015-01-01T06:30:00Z,-39.629
2015-01-01T06:40:00Z,-65.424
2015-01-01T06:50:00Z,-8.9307
2015-01-01T07:00:00Z,21.316
2015-01-01T07:10:00Z,-28.621
2015-01-01T07:20:00Z,18.215
2015-01-01T07:30:00Z,0.14659
2015-01-01T07:40:00Z,-5.8134
2015-01-01T07:50:00Z,21.425
2015-01-01T08:00:00Z,28.585
2015-01-01T08:10:00Z,4.4585
2015-01-01T08:20:00Z,-9.203
2015-01-01T08:30:00Z,53.117
2015-01-01T08:40:00Z,-1.1462
2015-01-01T08:50:00Z,-37.941
2015-01-01T09:00:00Z,-23.161
2015-01-01T09:10:00Z,-6.6953
2015-01-01T09:20:00Z,32.099
2015-01-01T09:30:00Z,0.29078
2015-01-01T09:40:00Z,-40.324
2015-01-01T09:50:00Z,40.353
2015-01-01T10:00:00Z,36.051
2015-01-01T10:10:00Z,-19.739
2015-01-01T10:20:00Z,16.236
2015-01-01T10:30:00Z,-18.299
2015-01-01T10:40:00Z,27.734
2015-01-01T10:50:00Z,25.984
2015-01-01T11:00:00Z,38.643
2015-01-01T11:10:00Z,-35.174
2015-01-01T11:20:00Z,47.891
2015-01-01T11:30:00Z,-18.063
2015-01-01T11:40:00Z,11.583
2015-01-01T11:50:00Z,39.404
2015-01-01T12:00:00Z,10.728
2015-01-01T12:10:00Z,-65.569
2015-01-01T12:20:00Z,65.637
2015-01-01T12:30:00Z,15.876
2015-01-01T12:40:00Z,-29.937
2015-01-01T12:50:00Z,1.407
2015-01-01T13:00:00Z,-7.2599
2015-01-01T13:10:00Z,-25.504
2015-01-01T13:20:00Z,47.381
2015-01-01T13:30:00Z,-45.12
2015-01-01T13:40:00Z,10.679
2015-01-01T13:50:00Z,53.745
2015-01-01T14:00:00Z,-1.9096
2015-01-01T14:10:00Z,27.818
2015-01-01T14:20:00Z,-29.591
