GMTTime,10 Min ACE Average
2014-03-01T06:00:00Z,4.3298
2014-03-01T06:10:00Z,-8.0182
2014-03-01T06:20:00Z,-8.0188
2014-03-01T06:30:00Z,-8.694
2014-03-01T06:40:00Z,25.422
2014-03-01T06:50:00Z,91.401
2014-03-01T07:00:00Z,49.506
2014-03-01T07:10:00Z,4.0029
2014-03-01T07:20:00Z,-11.178
2014-03-01T07:30:00Z,-0.86503
2014-03-01T07:40:00Z,8.5064
2014-03-01T07:50:00Z,64.584
2014-03-01T08:00:00Z,33.912
2014-03-01T08:10:00Z,-21.671
2014-03-01T08:20:00Z,-26.302
2014-03-01T08:30:00Z,54.358
2014-03-01T08:40:00Z,35.327
2014-03-01T08:50:00Z,-23.764
2014-03-01T09:00:00Z,65.371
2014-03-01T09:10:00Z,-119.35
2014-03-01T09:20:00Z,2.8251
2014-03-01T09:30:00Z,-11.194
2014-03-01T09:40:00Z,75.369
2014-03-01T09:50:00Z,44.32
2014-03-01T10:00:00Z,72.106
2014-03-01T10:10:00Z,10.413
2014-03-01T10:20:00Z,176.11
2014-03-01T10:30:00Z,139.48
2014-03-01T10:40:00Z,-17.379
2014-03-01T10:50:00Z,76.623
2014-03-01T11:00:00Z,33.932
2014-03-01T11:10:00Z,-17.548
2014-03-01T11:20:00Z,-24.855
2014-03-01T11:30:00Z,60.256
2014-03-01T11:40:00Z,-83.509
2014-03-01T11:50:00Z,-42.048
2014-03-01T12:00:00Z,-108.89
2014-03-01T12:10:00Z,-119.71
2014-03-01T12:20:00Z,-75.367
2014-03-01T12:30:00Z,-163.81
2014-03-01T12:40:00Z,-209.99
2014-03-01T12:50:00Z,-5.2546
2014-03-01T13:00:00Z,-21.714
2014-03-01T13:10:00Z,12.599
2014-03-01T13:20:00Z,-53.956
2014-03-01T13:30:00Z,-76.979
2014-03-01T13:40:00Z,14.519
2014-03-01T13:50:00Z,-64.049
2014-03-01T14:00:00Z,-12.634
2014-03-01T14:10:00Z,-19.334
2014-03-01T14:20:00Z,-53.312
2014-03-01T14:30:00Z,-73.544
2014-03-01T14:40:00Z,-59.95
2014-03-01T14:50:00Z,-91.714
2014-03-01T15:00:00Z,-66.555
2014-03-01T15:10:00Z,-48.517
2014-03-01T15:20:00Z,-1.6924
2014-03-01T15:30:00Z,-80.364
2014-03-01T15:40:00Z,-9.9743
2014-03-01T15:50:00Z,-17.424
2014-03-01T16:00:00Z,-39.904
2014-03-01T16:10:00Z,-76.205
2014-03-01T16:20:00Z,-4.2155
2014-03-01T16:30:00Z,-62.534
2014-03-01T16:40:00Z,-28.147
2014-03-01T16:50:00Z,-21.726
2014-03-01T17:00:00Z,41.215
2014-03-01T17:10:00Z,-74.402
2014-03-01T17:20:00Z,-125.83
2014-03-01T17:30:00Z,-75.24
2014-03-01T17:40:00Z,-31.368
2014-03-01T17:50:00Z,-49.173
2014-03-01T18:00:00Z,25.075
2014-03-01T18:10:00Z,2.374
2014-03-01T18:20:00Z,-2.2606
2014-03-01T18:30:00Z,-26.968
2014-03-01T18:40:00Z,23.783
2014-03-01T18:50:00Z,-45.608
2014-03-01T19:00:00Z,-32.166
2014-03-01T19:10:00Z,-45.232
2014-03-01T19:20:00Z,-27.391
2014-03-01T19:30:00Z,-22.773
2014-03-01T19:40:00Z,-41.382
2014-03-01T19:50:00Z,-29.038
2014-03-01T20:00:00Z,-22.562
2014-03-01T20:10:00Z,-9.398
2014-03-01T20:20:00Z,-32.739
2014-03-01T20:30:00Z,-7.4272
2014-03-01T20:40:00Z,5.815
2014-03-01T20:50:00Z,-62.723
2014-03-01T21:00:00Z,29.163
2014-03-01T21:10:00Z,-9.7709
2014-03-01T21:20:00Z,-60.454
2014-03-01T21:30:00Z,1.3928
2014-03-01T21:40:00Z,21.44
2014-03-01T21:50:00Z,-18.001
2014-03-01T22:00:00Z,-18.178
2014-03-01T22:10:00Z,-25.919
2014-03-01T22:20:00Z,-39.353
2014-03-01T22:30:00Z,2.1005
2014-03-01T22:40:00Z,-32.178
2014-03-01T22:50:00Z,-22.865
2014-03-01T23:00:00Z,-1.9579
2014-03-01T23:10:00Z,-38.945
2014-03-01T23:20:00Z,-37.802
2014-03-01T23:30:00Z,-164.05
2014-03-01T23:40:00Z,-125.22
2014-03-01T23:50:00Z,-199.19
2014-03-02T00:00:00Z,-12.894
2014-03-02T00:10:00Z,-200.13
2014-03-02T00:20:00Z,-192.07
2014-03-02T00:30:00Z,-21.076
2014-03-02T00:40:00Z,-11.387
2014-03-02T00:50:00Z,35.547
2014-03-02T01:00:00Z,-26.721
2014-03-02T01:10:00Z,-78.16
2014-03-02T01:20:00Z,-116.05
2014-03-02T01:30:00Z,-32.959
2014-03-02T01:40:00Z,-44.676
2014-03-02T01:50:00Z,-58.112
2014-03-02T02:00:00Z,-170.09
2014-03-02T02:10:00Z,-149.88
2014-03-02T02:20:00Z,-30.038
2014-03-02T02:30:00Z,-85.791
2014-03-02T02:40:00Z,-25.544
2014-03-02T02:50:00Z,-93.371
2014-03-02T03:00:00Z,10.115
2014-03-02T03:10:00Z,-13.84
2014-03-02T03:20:00Z,-50.394
2014-03-02T03:30:00Z,11.505
2014-03-02T03:40:00Z,0.42948
2014-03-02T03:50:00Z,-12.09
2014-03-02T04:00:00Z,22.266
2014-03-02T04:10:00Z,123.08
2014-03-02T04:20:00Z,19.708
2014-03-02T04:30:00Z,63.482
2014-03-02T04:40:00Z,-5.04
2014-03-02T04:50:00Z,10.162
2014-03-02T05:00:00Z,-57.738
2014-03-02T05:10:00Z,-39.194
2014-03-02T05:20:00Z,-34.522
2014-03-02T05:30:00Z,-55.065
2014-03-02T05:40:00Z,-2.2146
2014-03-02T05:50:00Z,-43.386
2014-03-02T06:00:00Z,40.089
2014-03-02T06:10:00Z,-95.704
2014-03-02T06:20:00Z,-56.863
2014-03-02T06:30:00Z,-41.354
2014-03-02T06:40:00Z,-10.981
2014-03-02T06:50:00Z,14.898
2014-03-02T07:00:00Z,17.09
2014-03-02T07:10:00Z,47.672
2014-03-02T07:20:00Z,-1.7543
2014-03-02T07:30:00Z,33.877
2014-03-02T07:40:00Z,233.1
2014-03-02T07:50:00Z,120.32
2014-03-02T08:00:00Z,48.554
2014-03-02T08:10:00Z,11.093
2014-03-02T08:20:00Z,-80.524
2014-03-02T08:30:00Z,127.52
2014-03-02T08:40:00Z,80.811
2014-03-02T08:50:00Z,-82.197
2014-03-02T09:00:00Z,30
2014-03-02T09:10:00Z,-17.447
2014-03-02T09:20:00Z,25.34
2014-03-02T09:30:00Z,-45.78
2014-03-02T09:40:00Z,-24.371
2014-03-02T09:50:00Z,7.3317
2014-03-02T10:00:00Z,-24.286
2014-03-02T10:10:00Z,-3.1903
2014-03-02T10:20:00Z,-9.4091
2014-03-02T10:30:00Z,41.811
2014-03-02T10:40:00Z,-37.691
2014-03-02T10:50:00Z,-34.099
2014-03-02T11:00:00Z,-41.818
2014-03-02T11:10:00Z,-103.21
2014-03-02T11:20:00Z,-23.449
2014-03-02T11:30:00Z,17.264
2014-03-02T11:40:00Z,-35.859
2014-03-02T11:50:00Z,-13.13
2014-03-02T12:00:00Z,-25.814
2014-03-02T12:10:00Z,15.239
2014-03-02T12:20:00Z,-119.31
2014-03-02T12:30:00Z,-95.372
