GMTTime,10 Min ACE Average
2018-01-01T06:00:00Z,228.102
2018-01-01T06:10:00Z,-112.032
2018-01-01T06:20:00Z,-33.959
2018-01-01T06:30:00Z,25.352
2018-01-01T06:40:00Z,74.615
2018-01-01T06:50:00Z,-33.773
2018-01-01T07:00:00Z,2.476
2018-01-01T07:10:00Z,66.562
2018-01-01T07:20:00Z,-59.786
2018-01-01T07:30:00Z,69.252
2018-01-01T07:40:00Z,4.379
2018-01-01T07:50:00Z,10.714
2018-01-01T08:00:00Z,-35.12
2018-01-01T08:10:00Z,60.884
2018-01-01T08:20:00Z,38.444
2018-01-01T08:30:00Z,16.451
2018-01-01T08:40:00Z,64.512
2018-01-01T08:50:00Z,105.201
2018-01-01T09:00:00Z,7.521
2018-01-01T09:10:00Z,7.706
2018-01-01T09:20:00Z,68.776
2018-01-01T09:30:00Z,-13.549
2018-01-01T09:40:00Z,-89.846
2018-01-01T09:50:00Z,-30.644
2018-01-01T10:00:00Z,-22.293
2018-01-01T10:10:00Z,51.639
2018-01-01T10:20:00Z,45.529
2018-01-01T10:30:00Z,58.15
2018-01-01T10:40:00Z,-141.872
2018-01-01T10:50:00Z,81.829
2018-01-01T11:00:00Z,-0.355
2018-01-01T11:10:00Z,-12.118
2018-01-01T11:20:00Z,-58.086
2018-01-01T11:30:00Z,-71.077
2018-01-01T11:40:00Z,22.546
2018-01-01T11:50:00Z,-9.495
2018-01-01T12:00:00Z,-185.043
2018-01-01T12:10:00Z,209.09
2018-01-01T12:20:00Z,33.808
2018-01-01T12:30:00Z,-2.284
2018-01-01T12:40:00Z,-35.862
2018-01-01T12:50:00Z,-50.013
2018-01-01T13:00:00Z,25.921
2018-01-01T13:10:00Z,-5.19
2018-01-01T13:20:00Z,-30.7
2018-01-01T13:30:00Z,-16.251
2018-01-01T13:40:00Z,-18.976
2018-01-01T13:50:00Z,-35.264
2018-01-01T14:00:00Z,30.756
2018-01-01T14:10:00Z,10.225
2018-01-01T14:20:00Z,7.996
2018-01-01T14:30:00Z,8.293
2018-01-01T14:40:00Z,-43.758
2018-01-01T14:50:00Z,-79.883
2018-01-01T15:00:00Z,13.996
2018-01-01T15:10:00Z,-39.346
2018-01-01T15:20:00Z,-46.638
2018-01-01T15:30:00Z,-6.451
2018-01-01T15:40:00Z,-12.301
2018-01-01T15:50:00Z,-48.085
2018-01-01T16:00:00Z,85.07
2018-01-01T16:10:00Z,-71.443
2018-01-01T16:20:00Z,-23.306
2018-01-01T16:30:00Z,-10.506
2018-01-01T16:40:00Z,63.822
2018-01-01T16:50:00Z,24.019
2018-01-01T17:00:00Z,5.611
2018-01-01T17:10:00Z,-25.166
2018-01-01T17:20:00Z,-65.545
2018-01-01T17:30:00Z,19.594
2018-01-01T17:40:00Z,71.389
2018-01-01T17:50:00Z,70.686
2018-01-01T18:00:00Z,18.605
2018-01-01T18:10:00Z,-2.767
2018-01-01T18:20:00Z,25.707
2018-01-01T18:30:00Z,65.541
2018-01-01T18:40:00Z,63.589
2018-01-01T18:50:00Z,62.476
2018-01-01T19:00:00Z,-8.098
2018-01-01T19:10:00Z,-134.301
2018-01-01T19:20:00Z,75.066
2018-01-01T19:30:00Z,-8.579
2018-01-01T19:40:00Z,52.815
2018-01-01T19:50:00Z,47.748
2018-01-01T20:00:00Z,17.696
2018-01-01T20:10:00Z,0.487
2018-01-01T20:20:00Z,129.241
2018-01-01T20:30:00Z,5.606
2018-01-01T20:40:00Z,31.458
2018-01-01T20:50:00Z,56.27
2018-01-01T21:00:00Z,42.227
2018-01-01T21:10:00Z,-89.279
2018-01-01T21:20:00Z,-126.009
2018-01-01T21:30:00Z,79.823
2018-01-01T21:40:00Z,48.167
2018-01-01T21:50:00Z,-7.648
2018-01-01T22:00:00Z,1.44
2018-01-01T22:10:00Z,2.969
2018-01-01T22:20:00Z,37.803
2018-01-01T22:30:00Z,-15.169
2018-01-01T22:40:00Z,2.751
2018-01-01T22:50:00Z,38.206
2018-01-01T23:00:00Z,26.219
2018-01-01T23:10:00Z,-169.467
2018-01-01T23:20:00Z,-92.096
2018-01-01T23:30:00Z,-95.9
2018-01-01T23:40:00Z,-15.455
2018-01-01T23:50:00Z,-4.633
2018-01-02T00:00:00Z,-93.865
2018-01-02T00:10:00Z,27.018
2018-01-02T00:20:00Z,-12.923
2018-01-02T00:30:00Z,38.996
2018-01-02T00:40:00Z,24.691
2018-01-02T00:50:00Z,35.421
2018-01-02T01:00:00Z,29.386
2018-01-02T01:10:00Z,19.772
2018-01-02T01:20:00Z,4.38
2018-01-02T01:30:00Z,50.476
2018-01-02T01:40:00Z,-32.496
2018-01-02T01:50:00Z,-5.12
2018-01-02T02:00:00Z,-23.945
2018-01-02T02:10:00Z,-20.792
2018-01-02T02:20:00Z,-46.561
2018-01-02T02:30:00Z,-63.116
2018-01-02T02:40:00Z,-34.759
2018-01-02T02:50:00Z,50.507
2018-01-02T03:00:00Z,60.036
2018-01-02T03:10:00Z,-55.827
2018-01-02T03:20:00Z,21.55
2018-01-02T03:30:00Z,93.908
2018-01-02T03:40:00Z,-3.425
2018-01-02T03:50:00Z,-2.258
2018-01-02T04:00:00Z,37.033
2018-01-02T04:10:00Z,-126.452
2018-01-02T04:20:00Z,-16.716
2018-01-02T04:30:00Z,-14.849
2018-01-02T04:40:00Z,-21.559
2018-01-02T04:50:00Z,54.528
2018-01-02T05:00:00Z,47.231
2018-01-02T05:10:00Z,-18.934
2018-01-02T05:20:00Z,-38.059
2018-01-02T05:30:00Z,-46.907
2018-01-02T05:40:00Z,17.619
2018-01-02T05:50:00Z,17.817
2018-01-02T06:00:00Z,28.895
2018-01-02T06:10:00Z,-79.709
2018-01-02T06:20:00Z,-85.648
2018-01-02T06:30:00Z,-35.261
2018-01-02T06:40:00Z,-7.409
2018-01-02T06:50:00Z,-39.322
2018-01-02T07:00:00Z,-6.159
2018-01-02T07:10:00Z,-15.483
2018-01-02T07:20:00Z,1.552
2018-01-02T07:30:00Z,28.344
2018-01-02T07:40:00Z,-34.332
2018-01-02T07:50:00Z,-9.421
2018-01-02T08:00:00Z,17.628
2018-01-02T08:10:00Z,-24.656
2018-01-02T08:20:00Z,-84.837
2018-01-02T08:30:00Z,91.255
2018-01-02T08:40:00Z,-33.463
2018-01-02T08:50:00Z,-4.263
2018-01-02T09:00:00Z,-33.747
2018-01-02T09:10:00Z,-16.984
2018-01-02T09:20:00Z,-59.003
2018-01-02T09:30:00Z,-29.989
2018-01-02T09:40:00Z,13.371
2018-01-02T09:50:00Z,28.161
2018-01-02T10:00:00Z,-57.239
2018-01-02T10:10:00Z,-58.751
2018-01-02T10:20:00Z,55.882
2018-01-02T10:30:00Z,-70.762
2018-01-02T10:40:00Z,-86.248
2018-01-02T10:50:00Z,18.355
2018-01-02T11:00:00Z,117.131
2018-01-02T11:10:00Z,-81.184
2018-01-02T11:20:00Z,-117.099
2018-01-02T11:30:00Z,15.89
2018-01-02T11:40:00Z,-1.713
2018-01-02T11:50:00Z,96.401
2018-01-02T12:00:00Z,34.438
2018-01-02T12:10:00Z,-91.533
2018-01-02T12:20:00Z,-41.391
2018-01-02T12:30:00Z,-49.621
2018-01-02T12:40:00Z,3.311
2018-01-02T12:50:00Z,-8.168
2018-01-02T13:00:00Z,4.445
2018-01-02T13:10:00Z,-105.373
2018-01-02T13:20:00Z,4.807
2018-01-02T13:30:00Z,38.125
2018-01-02T13:40:00Z,6.611
2018-01-02T13:50:00Z,112.459
2018-01-02T14:00:00Z,16.478
2018-01-02T14:10:00Z,16.703
2018-01-02T14:20:00Z,-46.62
2018-01-02T14:30:00Z,98.151
2018-01-02T14:40:00Z,17.569
2018-01-02T14:50:00Z,44.666
2018-01-02T15:00:00Z,92.866
2018-01-02T15:10:00Z,-27.578
2018-01-02T15:20:00Z,27.138
2018-01-02T15:30:00Z,41.916
2018-01-02T15:40:00Z,-9.263
2018-01-02T15:50:00Z,-17.107
2018-01-02T16:00:00Z,-39.342
2018-01-02T16:10:00Z,-41.406
2018-01-02T16:20:00Z,15.868
2018-01-02T16:30:00Z,55.319
2018-01-02T16:40:00Z,61.624
2018-01-02T16:50:00Z,42.903
2018-01-02T17:00:00Z,42.447
2018-01-02T17:10:00Z,-103.693
2018-01-02T17:20:00Z,-135.454
2018-01-02T17:30:00Z,-0.641
2018-01-02T17:40:00Z,65.719
2018-01-02T17:50:00Z,4.117
2018-01-02T18:00:00Z,74.64
2018-01-02T18:10:00Z,-40.669
2018-01-02T18:20:00Z,29.64
2018-01-02T18:30:00Z,68.57
2018-01-02T18:40:00Z,-30.828
2018-01-02T18:50:00Z,55.563
2018-01-02T19:00:00Z,22.645
2018-01-02T19:10:00Z,-126.93
2018-01-02T19:20:00Z,36.81
2018-01-02T19:30:00Z,-200.175
