2021-01-14T06:00:00Z,-2.0778
2021-01-14T06:10:00Z,-50.3164
2021-01-14T06:20:00Z,15.9920
2021-01-14T06:30:00Z,22.6456
2021-01-14T06:40:00Z,-43.6336
2021-01-14T06:50:00Z,-13.9836
2021-01-14T07:00:00Z,30.0682
2021-01-14T07:10:00Z,-169.5151
2021-01-14T07:20:00Z,189.7976
2021-01-14T07:30:00Z,274.9198
2021-01-14T07:40:00Z,47.8872
2021-01-14T07:50:00Z,0.4467
2021-01-14T08:00:00Z,-104.4759
2021-01-14T08:10:00Z,71.8404
2021-01-14T08:20:00Z,-51.5118
2021-01-14T08:30:00Z,19.7625
2021-01-14T08:40:00Z,18.8796
2021-01-14T08:50:00Z,81.3265
2021-01-14T09:00:00Z,-119.1871
2021-01-14T09:10:00Z,-100.7259
2021-01-14T09:20:00Z,-0.7424
2021-01-14T09:30:00Z,79.3489
2021-01-14T09:40:00Z,140.8725
2021-01-14T09:50:00Z,-46.9011
2021-01-14T10:00:00Z,45.4034
2021-01-14T10:10:00Z,80.9261
2021-01-14T10:20:00Z,414.2096
2021-01-14T10:30:00Z,285.4844
2021-01-14T10:40:00Z,-44.7394
2021-01-14T10:50:00Z,95.6041
2021-01-14T11:00:00Z,52.4653
2021-01-14T11:10:00Z,59.3733
2021-01-14T11:20:00Z,33.3848
2021-01-14T11:30:00Z,-38.4379
2021-01-14T11:40:00Z,-10.1697
2021-01-14T11:50:00Z,123.6778
2021-01-14T12:00:00Z,-127.7123
2021-01-14T12:10:00Z,-99.1059
2021-01-14T12:20:00Z,-81.2037
2021-01-14T12:30:00Z,72.4272
2021-01-14T12:40:00Z,46.2780
2021-01-14T12:50:00Z,46.3419
2021-01-14T13:00:00Z,-128.6433
2021-01-14T13:10:00Z,-51.2650
2021-01-14T13:20:00Z,-76.8563
2021-01-14T13:30:00Z,-66.8660
2021-01-14T13:40:00Z,24.4684
2021-01-14T13:50:00Z,72.3319
2021-01-14T14:00:00Z,-90.9549
2021-01-14T14:10:00Z,187.5104
2021-01-14T14:20:00Z,55.8632
2021-01-14T14:30:00Z,5.4276
2021-01-14T14:40:00Z,59.5084
2021-01-14T14:50:00Z,-105.1182
2021-01-14T15:00:00Z,36.5164
2021-01-14T15:10:00Z,-86.0955
2021-01-14T15:20:00Z,30.5264
2021-01-14T15:30:00Z,-73.7639
2021-01-14T15:40:00Z,-19.4497
2021-01-14T15:50:00Z,-52.7805
2021-01-14T16:00:00Z,-185.0880
2021-01-14T16:10:00Z,-201.7659
